This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197904,    1.40,    2.01,    2.90,    3.10,    3.44,    1.31,    1.57,    2.24,    1.76,    2.62,    3.18,    2.91,    3.27,    3.01,    3.64
197905,   -0.03,   -0.99,   -0.83,   -1.23,   -1.31,   -0.19,    0.29,   -1.21,   -0.76,   -1.24,   -0.47,   -1.07,   -1.35,   -0.79,   -1.57
197906,    3.56,    5.50,    5.80,    5.79,    6.18,    3.16,    4.31,    5.11,    5.86,    4.77,    6.71,    5.56,    5.97,    6.46,    6.05
197907,    2.93,    3.04,    3.11,    3.50,    0.88,    2.70,    3.41,    3.61,    2.51,    3.20,    3.03,    3.32,    3.66,    1.86,    0.34
197908,    5.36,    7.04,    8.71,    8.35,    7.84,    5.00,    6.15,    6.02,    7.96,    8.41,    9.02,    8.57,    8.19,    8.86,    7.29
197909,    0.02,   -0.15,    0.69,   -0.14,   -0.81,   -0.24,    0.46,    0.00,   -0.30,    0.82,    0.55,   -0.17,   -0.11,   -0.09,   -1.23
197910,   -7.25,   -8.77,   -9.51,  -10.14,  -11.09,   -6.71,   -8.25,   -8.01,   -9.45,   -9.66,   -9.36,   -9.83,  -10.43,   -9.67,  -11.90
197911,    3.09,    5.90,    7.09,    8.06,    7.54,    2.12,    4.78,    5.94,    5.86,    6.56,    7.55,    8.18,    7.95,    9.96,    6.43
197912,    2.99,    3.69,    6.29,    7.48,    9.54,    2.54,    3.90,    3.07,    4.25,    5.38,    7.02,    6.30,    8.49,    8.31,   10.17
198001,    4.49,    6.00,    7.78,   10.79,   14.95,    3.87,    5.76,    5.79,    6.20,    7.25,    8.29,   11.29,   10.38,   11.78,   16.56
198002,   -2.37,   -2.55,   -1.15,   -0.56,    0.48,   -1.90,   -3.45,   -3.15,   -1.99,   -1.33,   -0.97,   -1.46,    0.36,   -0.84,    1.10
198003,   -9.26,  -11.34,  -14.34,  -17.61,  -21.88,   -9.11,   -9.60,  -10.60,  -12.06,  -13.92,  -14.76,  -16.75,  -18.40,  -20.02,  -22.61
198004,    4.97,    5.85,    6.01,    5.66,    4.95,    4.57,    5.80,    4.99,    6.67,    6.22,    5.83,    5.01,    6.31,    5.28,    4.81
198005,    5.96,    7.66,    8.50,    8.91,    6.21,    5.54,    6.80,    7.27,    8.06,    7.64,    9.41,    8.21,    9.48,    8.02,    5.41
198006,    4.11,    4.25,    4.06,    5.00,    4.35,    4.00,    4.33,    4.07,    4.44,    4.27,    3.88,    5.12,    4.88,    5.53,    3.85
198007,    5.94,    9.16,   10.08,   11.40,    9.48,    5.28,    7.36,    8.17,   10.11,    9.22,   10.79,   11.20,   11.60,   12.45,    8.22
198008,    2.77,    4.72,    5.86,    8.22,    8.75,    2.38,    3.54,    4.22,    5.26,    5.04,    6.45,    8.08,    8.37,    8.64,    8.80
198009,    2.93,    4.31,    4.87,    4.72,    6.20,    2.38,    4.25,    3.88,    4.78,    4.84,    4.89,    5.66,    3.84,    5.13,    6.68
198010,    0.72,    2.22,    3.62,    4.63,    6.97,    0.60,    1.00,    1.87,    2.57,    3.37,    3.84,    4.64,    4.62,    5.10,    7.74
198011,    2.38,    4.80,    6.67,    8.06,    9.64,    1.80,    3.73,    5.06,    4.57,    6.52,    6.80,    8.13,    8.01,    9.63,    9.64
198012,    0.40,   -1.58,   -2.44,   -3.87,   -5.58,    0.89,   -0.74,   -1.22,   -1.95,   -2.33,   -2.52,   -3.12,   -4.51,   -3.25,   -6.47
198101,    2.22,    0.60,    0.11,   -0.36,    0.20,    2.21,    2.23,    0.59,    0.60,   -0.77,    0.85,    0.32,   -0.94,    0.06,    0.25
198102,    2.43,    1.83,    1.82,    0.71,   -1.77,    2.45,    2.35,    1.89,    1.76,    0.98,    2.63,    1.75,   -0.23,   -0.41,   -2.38
198103,    6.13,    7.72,    8.62,    8.76,    6.92,    5.95,    6.66,    7.66,    7.78,    8.72,    8.54,    9.04,    8.56,    8.82,    6.12
198104,    3.54,    3.00,    3.22,    3.24,    2.21,    4.02,    2.35,    2.85,    3.16,    3.70,    2.74,    3.35,    3.15,    3.82,    1.45
198105,    1.28,    2.29,    2.98,    3.89,    3.32,    1.29,    1.28,    1.96,    2.58,    3.78,    2.24,    4.06,    3.76,    3.83,    3.10
198106,    2.73,    0.52,    0.91,   -1.65,   -4.27,    2.78,    2.60,    0.92,    0.10,    1.35,    0.49,   -1.20,   -2.03,   -3.33,   -4.65
198107,   -1.47,   -1.72,   -2.03,   -2.18,   -2.51,   -1.04,   -2.50,   -1.73,   -1.70,   -2.61,   -1.48,   -2.78,   -1.76,   -1.64,   -2.86
198108,   -2.36,   -5.75,   -6.29,   -8.03,  -10.94,   -1.91,   -3.41,   -5.03,   -6.49,   -5.30,   -7.09,   -7.96,   -8.08,   -9.33,  -11.57
198109,   -4.34,   -6.01,   -7.50,   -9.16,  -12.61,   -4.06,   -5.09,   -5.82,   -6.20,   -6.97,   -7.95,   -8.95,   -9.33,  -11.32,  -13.10
198110,    3.99,    5.91,    7.25,    8.59,    8.69,    3.70,    4.65,    5.42,    6.39,    7.05,    7.44,    7.80,    9.36,   10.13,    8.14
198111,    4.39,    4.39,    3.30,    3.10,   -0.97,    4.10,    5.00,    4.76,    4.00,    2.84,    3.80,    3.18,    3.04,    1.35,   -1.96
198112,   -0.41,   -0.46,   -0.85,   -2.77,   -3.51,   -0.21,   -0.91,   -0.05,   -0.97,   -1.01,   -0.69,   -3.01,   -2.57,   -3.18,   -3.68
198201,   -1.14,   -2.37,   -2.48,   -2.56,   -1.37,   -0.99,   -1.52,   -1.99,   -2.73,   -1.94,   -2.90,   -2.93,   -2.18,   -1.55,   -1.28
198202,   -0.86,   -2.63,   -4.16,   -4.98,   -7.27,   -0.74,   -1.13,   -2.65,   -2.60,   -3.63,   -4.70,   -4.78,   -5.17,   -5.74,   -7.95
198203,    0.15,   -0.74,   -1.29,   -1.71,   -1.79,    0.42,   -0.41,   -0.84,   -0.63,   -0.71,   -1.75,   -1.29,   -2.07,   -1.32,   -1.98
198204,    3.47,    5.26,    5.98,    6.84,    5.60,    3.20,    4.06,    5.43,    5.10,    5.65,    6.30,    7.16,    6.57,    6.67,    5.12
198205,    0.14,   -1.97,   -2.18,   -2.08,   -4.11,    0.87,   -1.26,   -2.07,   -1.87,   -1.73,   -2.72,   -2.18,   -1.99,   -2.63,   -4.75
198206,   -1.74,   -2.06,   -2.56,   -2.21,   -5.82,   -1.58,   -2.01,   -1.67,   -2.42,   -2.77,   -2.36,   -1.61,   -2.73,   -3.37,   -6.91
198207,   -0.93,   -0.55,   -0.72,   -1.44,   -2.84,   -0.85,   -1.08,   -0.58,   -0.53,   -1.07,   -0.37,   -0.50,   -2.15,   -1.07,   -3.53
198208,    5.19,    6.95,    8.16,    8.95,    5.29,    3.96,    8.03,    6.75,    7.15,    7.77,    8.56,    9.11,    8.81,    7.21,    4.41
198209,    5.04,    4.58,    4.42,    3.58,    0.90,    5.03,    5.04,    4.94,    4.21,    4.49,    4.36,    3.29,    3.81,    2.86,   -0.10
198210,    8.59,   12.31,   14.00,   15.78,   14.62,    7.61,   10.80,   11.05,   13.63,   13.84,   14.16,   15.59,   15.93,   15.20,   14.35
198211,    7.15,    7.67,   10.02,   11.24,   10.06,    6.94,    7.63,    6.67,    8.66,    9.80,   10.21,   11.86,   10.72,   11.36,    9.56
198212,    1.79,    2.20,    2.13,    2.84,    2.33,    2.35,    0.62,    1.51,    2.86,    1.91,    2.37,    1.98,    3.47,    1.36,    2.72
198301,    4.67,    4.94,    7.36,    9.85,   17.45,    4.95,    4.10,    4.26,    5.53,    7.06,    7.63,    7.80,   11.65,   12.39,   19.36
198302,    4.78,    6.42,    6.85,    7.39,    4.42,    4.46,    5.49,    5.85,    6.95,    6.34,    7.34,    7.21,    7.55,    6.76,    3.71
198303,    5.44,    5.28,    5.88,    4.87,    4.71,    5.64,    5.05,    5.69,    4.85,    5.41,    6.33,    4.67,    5.01,    4.52,    4.78
198304,    7.06,    7.06,    8.43,    8.27,    8.56,    7.02,    7.11,    6.95,    7.17,    7.12,    9.76,    8.29,    8.26,    7.57,    8.91
198305,    4.67,    5.64,    6.68,    9.53,   12.91,    4.61,    4.76,    5.92,    5.37,    6.86,    6.50,    8.23,   10.69,   10.97,   13.74
198306,    3.22,    4.33,    4.82,    5.24,    5.53,    2.91,    3.72,    2.97,    5.63,    5.02,    4.62,    5.02,    5.45,    5.86,    5.42
198307,    1.43,   -1.10,   -1.27,   -2.39,   -2.85,    1.77,    0.83,   -0.79,   -1.40,   -0.91,   -1.63,   -1.17,   -3.47,   -2.80,   -2.88
198308,    0.06,   -1.89,   -2.39,   -3.45,   -3.67,    0.49,   -0.71,   -1.73,   -2.08,   -1.61,   -3.11,   -2.87,   -3.89,    2.40,   -5.85
198309,    3.12,    3.23,    2.04,    1.14,   -2.43,    3.38,    2.67,    3.38,    3.08,    2.09,    1.99,    1.96,    0.30,    0.01,   -3.30
198310,   -0.53,   -2.54,   -4.41,   -5.70,   -9.31,    0.05,   -1.56,   -2.13,   -3.06,   -4.91,   -3.91,   -5.26,   -6.02,   -8.45,   -9.68
198311,    2.02,    3.47,    4.67,    4.33,    2.12,    1.77,    2.56,    3.60,    3.32,    3.67,    5.60,    4.32,    4.33,    4.02,    1.34
198312,    0.53,   -0.05,   -0.90,   -1.50,   -4.51,    0.87,   -0.11,   -0.09,   -0.01,   -0.50,   -1.30,   -1.26,   -1.70,   -3.94,   -4.75
198401,    1.20,   -0.28,   -0.49,   -0.70,    0.76,    1.72,    0.01,   -0.13,   -0.44,   -0.24,   -0.68,    0.05,   -1.31,   -0.32,    1.15
198402,   -3.20,   -4.65,   -5.75,   -6.01,   -6.91,   -2.56,   -4.66,   -4.70,   -4.59,   -5.51,   -6.02,   -6.56,   -5.49,   -7.05,   -6.87
198403,    1.19,    1.03,    1.97,    1.51,   -0.38,    1.34,    0.81,    1.22,    0.83,    2.05,    1.89,    1.56,    1.46,    0.03,   -0.56
198404,    0.10,   -0.56,   -0.78,   -0.95,   -4.06,    0.19,   -0.11,   -0.73,   -0.36,   -0.73,   -0.82,   -0.67,   -1.16,   -2.70,   -4.57
198405,   -2.67,   -4.26,   -4.64,   -4.69,   -6.95,   -2.29,   -3.51,   -4.55,   -3.98,   -4.05,   -5.29,   -4.61,   -4.76,   -6.18,   -7.24
198406,    1.87,    1.71,    2.51,    2.49,    0.53,    1.49,    2.59,    2.20,    1.22,    2.50,    2.52,    2.56,    2.43,    1.78,    0.05
198407,   -0.39,   -2.37,   -3.49,   -4.65,   -7.88,   -0.09,   -0.91,   -2.18,   -2.54,   -3.03,   -3.86,   -4.66,   -4.64,   -6.53,   -8.48
198408,    5.51,    9.42,   10.22,   11.21,    9.29,    4.04,    8.40,    9.23,    9.63,   10.08,   10.34,   11.36,   11.08,   10.78,    8.59
198409,    2.40,    1.07,    0.67,   -0.69,   -1.62,    2.30,    2.60,    2.18,   -0.04,    0.80,    0.55,   -0.36,   -0.98,   -0.74,   -1.98
198410,    1.53,    0.07,   -0.72,   -1.93,   -4.94,    1.63,    1.33,    0.79,   -0.53,   -0.20,   -1.26,   -1.31,   -2.46,   -3.00,   -5.73
198411,    1.10,   -1.29,   -1.30,   -3.07,   -6.13,    1.54,    0.23,   -1.15,   -1.43,   -1.59,   -1.05,   -2.54,   -3.44,   -4.61,   -6.69
198412,    1.99,    1.90,    2.01,    0.77,   -0.41,    1.93,    2.10,    2.38,    1.45,    2.69,    1.45,    0.88,    0.68,    0.66,   -0.76
198501,    6.58,    9.40,   11.45,   13.90,   15.18,    5.90,    8.12,    8.38,   10.47,   10.35,   12.31,   13.06,   14.59,   15.30,   15.13
198502,    3.30,    2.85,    3.46,    4.03,    6.40,    3.79,    2.26,    3.30,    2.38,    3.66,    3.29,    3.47,    4.55,    3.44,    7.45
198503,    2.33,    0.41,   -0.53,   -1.62,   -2.65,    2.82,    1.47,    1.21,   -0.45,    0.32,   -1.34,   -0.86,   -2.24,   -1.75,   -3.01
198504,    1.77,    0.25,    0.20,   -0.73,   -2.79,    1.54,    2.08,   -0.12,    0.59,    0.14,    0.26,   -0.70,   -0.75,   -1.18,   -3.48
198505,    3.95,    4.40,    3.62,    3.12,    0.89,    3.70,    4.32,    4.43,    4.37,    3.68,    3.56,    3.65,    2.76,    2.51,    0.23
198506,    2.86,    2.00,    1.54,    1.45,   -1.15,    2.87,    2.84,    2.26,    1.76,    1.33,    1.72,    2.32,    0.78,    0.77,   -1.95
198507,    1.32,    1.84,    2.21,    2.42,    1.75,    1.15,    1.57,    1.69,    1.97,    1.31,    2.98,    2.50,    2.35,    2.33,    1.49
198508,    1.31,   -0.44,   -0.02,   -0.36,   -0.83,    1.78,    0.62,   -0.57,   -0.31,    0.04,   -0.08,    0.49,   -0.95,   -1.52,   -0.58
198509,   -2.28,   -3.31,   -4.47,   -5.24,   -7.58,   -1.64,   -3.32,   -3.55,   -3.04,   -4.29,   -4.63,   -4.96,   -5.46,   -6.24,   -8.12
198510,    3.67,    3.87,    4.03,    2.80,    0.40,    2.93,    4.72,    4.17,    3.60,    3.75,    4.27,    3.49,    2.29,    2.33,   -0.56
198511,    5.64,    6.63,    6.48,    5.94,    4.66,    5.48,    5.87,    5.95,    7.27,    6.51,    6.45,    5.97,    5.91,    5.87,    4.11
198512,    3.59,    4.85,    4.17,    4.71,    1.90,    3.14,    4.22,    4.71,    4.97,    3.79,    4.50,    4.66,    4.73,    3.00,    1.46
198601,    2.75,    2.24,    2.57,    3.62,    5.80,    3.39,    1.78,    2.71,    1.84,    2.39,    2.71,    3.39,    3.78,    3.03,    6.84
198602,    7.15,    7.51,    7.26,    7.20,    5.41,    6.80,    7.65,    7.68,    7.34,    7.68,    6.91,    6.29,    7.89,    6.91,    4.86
198603,    5.35,    5.54,    5.30,    4.14,    4.72,    4.99,    5.82,    6.13,    5.01,    4.89,    5.67,    4.30,    4.02,    4.80,    4.68
198604,    0.87,    0.75,    1.28,    1.90,    1.67,    1.12,    0.51,    1.42,    0.18,    1.01,    1.53,    1.53,    2.16,    1.66,    1.68
198605,    3.74,    4.22,    3.95,    3.60,    3.72,    3.60,    3.93,    4.44,    4.04,    4.03,    3.89,    3.82,    3.45,    3.27,    3.91
198606,    2.54,    1.30,    1.53,    0.53,    0.27,    3.50,    1.28,    1.27,    1.34,    1.87,    1.24,    0.88,    0.25,    0.88,    0.00
198607,   -1.66,   -5.46,   -6.78,   -8.02,   -9.53,   -0.41,   -3.50,   -5.03,   -5.87,   -6.69,   -6.86,   -7.40,   -8.54,   -9.47,   -9.55
198608,    3.14,    3.84,    3.25,    2.65,    0.63,    2.34,    4.38,    3.66,    4.03,    3.46,    3.05,    2.44,    2.81,    2.22,   -0.05
198609,   -5.19,   -5.83,   -5.82,   -6.18,   -7.11,   -4.82,   -5.82,   -6.54,   -5.23,   -6.06,   -5.60,   -5.97,   -6.33,   -6.91,   -7.19
198610,    2.14,    3.30,    3.60,    3.41,    1.59,    1.15,    3.70,    4.02,    2.66,    3.34,    3.82,    4.56,    2.56,    3.24,    0.81
198611,    0.15,    0.44,   -0.12,   -0.02,   -1.70,   -0.32,    0.91,    0.81,    0.10,   -0.38,    0.07,   -0.09,    0.04,   -0.48,   -2.27
198612,   -1.97,   -2.45,   -1.98,   -3.23,   -5.07,   -1.31,   -2.92,   -2.21,   -2.68,   -1.84,   -2.09,   -3.43,   -3.10,   -4.22,   -5.42
198701,    8.92,   10.74,   11.14,   12.12,   12.73,    7.87,   10.38,   10.49,   10.98,   11.74,   10.65,   11.86,   12.30,   12.11,   13.05
198702,    3.04,    6.61,    6.87,    8.48,    8.55,    2.39,    4.06,    5.79,    7.52,    6.97,    6.77,    8.27,    8.62,    7.71,    8.89
198703,    2.04,    2.31,    2.26,    2.44,    3.91,    1.60,    2.74,    2.50,    2.11,    3.14,    1.63,    2.63,    2.29,    3.28,    4.16
198704,   -2.09,   -2.16,   -2.65,   -3.25,   -1.65,   -1.77,   -2.57,   -1.80,   -2.54,   -2.82,   -2.51,   -3.10,   -3.36,   -1.82,   -1.58
198705,    0.67,    0.05,   -0.15,   -0.40,    0.07,    0.68,    0.66,    0.41,   -0.27,    0.24,   -0.49,   -0.58,   -0.28,   -0.68,    0.36
198706,    3.01,    4.83,    3.59,    2.38,    1.20,    2.47,    3.81,    5.69,    3.98,    3.51,    3.66,    2.92,    1.94,    1.80,    0.97
198707,    2.48,    3.95,    3.89,    3.27,    3.28,    2.38,    2.66,    3.94,    3.97,    3.43,    4.27,    3.94,    2.71,    2.57,    3.59
198708,    2.36,    4.10,    3.39,    3.10,    0.16,    1.78,    3.24,    4.13,    4.06,    3.72,    3.12,    3.74,    2.61,    1.89,   -0.53
198709,   -1.11,   -1.43,   -1.43,   -1.41,   -1.96,   -0.91,   -1.43,   -1.58,   -1.29,   -1.05,   -1.72,   -1.22,   -1.52,   -1.92,   -1.98
198710,  -17.90,  -24.15,  -26.79,  -28.35,  -30.35,  -15.50,  -21.60,  -23.10,  -25.11,  -25.66,  -27.81,  -27.73,  -28.81,  -30.34,  -30.35
198711,   -2.48,   -4.01,   -4.48,   -4.74,   -6.84,   -2.09,   -3.09,   -4.08,   -3.93,   -4.71,   -4.27,   -4.31,   -5.15,   -5.15,   -7.68
198712,    2.36,    4.86,    5.06,    5.94,    1.04,    0.81,    4.48,    3.71,    5.73,    5.25,    4.90,    6.51,    5.47,    3.53,   -0.07
198801,    4.87,    5.59,    5.85,    6.22,   10.27,    4.86,    4.88,    5.25,    5.89,    5.06,    6.42,    6.13,    6.29,    7.52,   11.43
198802,    3.09,    6.11,    7.94,    8.37,    6.50,    1.95,    5.00,    6.37,    5.88,    7.74,    8.07,    8.60,    8.19,    7.30,    6.17
198803,    1.06,    2.09,    3.48,    3.69,    4.67,    1.08,    1.03,    0.88,    3.25,    2.72,    4.06,    3.81,    3.61,    5.24,    4.45
198804,    0.45,    1.35,    2.03,    2.08,    1.32,    0.39,    0.56,    0.98,    1.72,    1.75,    2.25,    2.22,    1.98,    1.51,    1.24
198805,    0.64,    0.19,   -1.41,   -1.19,   -2.75,    0.71,    0.53,    0.13,    0.26,   -1.96,   -0.92,   -1.36,   -1.04,   -1.65,   -3.28
198806,    3.88,    5.52,    6.32,    6.71,    4.56,    3.39,    4.57,    4.74,    6.28,    6.10,    6.47,    6.24,    7.14,    5.72,    3.95
198807,    0.06,   -0.27,   -0.48,   -0.51,    0.44,    0.40,   -0.50,   -0.52,   -0.04,   -0.98,   -0.09,   -0.52,   -0.51,    0.31,    0.51
198808,   -0.72,   -1.52,   -1.95,   -2.11,   -2.71,   -0.58,   -0.95,   -0.86,   -2.11,   -2.06,   -1.85,   -2.26,   -2.00,   -2.30,   -2.95
198809,    2.12,    2.77,    2.74,    2.05,    1.70,    1.44,    3.22,    2.88,    2.66,    2.68,    2.80,    2.21,    1.97,    2.57,    1.22
198810,    0.91,    0.39,   -0.33,    0.17,   -2.85,    0.27,    1.97,    0.32,    0.45,    0.18,   -0.71,    0.08,    0.22,   -0.72,   -4.03
198811,   -1.82,   -2.36,   -3.16,   -3.34,   -5.14,   -1.68,   -2.05,   -2.13,   -2.56,   -3.14,   -3.18,   -3.09,   -3.49,   -4.40,   -5.55
198812,    0.70,    2.12,    3.51,    2.98,    1.88,    0.46,    1.07,    1.38,    2.96,    3.13,    3.84,    2.45,    3.34,    3.19,    1.10
198901,    3.00,    5.38,    4.74,    5.46,    7.57,    2.75,    3.39,    5.29,    5.46,    5.04,    4.51,    5.53,    5.43,    5.59,    8.55
198902,   -0.01,    0.29,    0.64,    0.78,    0.32,    0.13,   -0.21,    0.57,    0.02,    0.57,    0.69,    0.92,    0.68,    0.73,    0.12
198903,    1.73,    2.19,    2.07,    2.14,    1.35,    1.14,    2.58,    2.81,    1.71,    2.15,    2.00,    1.91,    2.29,    1.76,    1.15
198904,    4.02,    4.68,    4.07,    3.95,    2.42,    3.33,    5.12,    5.02,    4.35,    5.22,    2.98,    3.39,    4.33,    3.71,    1.74
198905,    3.31,    3.54,    3.43,    3.58,    2.32,    3.35,    3.24,    3.35,    3.71,    3.11,    3.68,    3.81,    3.40,    2.99,    1.94
198906,    0.86,    0.37,   -0.46,   -0.93,   -2.03,    0.75,    1.00,    0.40,    0.34,   -0.23,   -0.64,   -0.76,   -1.06,   -1.80,   -2.16
198907,    3.71,    6.36,    4.77,    3.72,    1.66,    2.81,    5.09,    6.26,    6.44,    5.02,    4.56,    3.51,    3.86,    3.04,    0.87
198908,    1.69,    2.99,    3.60,    2.94,    1.16,    1.42,    2.14,    2.91,    3.07,    3.20,    3.90,    3.40,    2.63,    2.07,    0.64
198909,    0.22,   -0.33,   -0.31,    0.37,    0.33,    0.40,   -0.04,   -0.54,   -0.17,   -0.28,   -0.34,    0.84,    0.07,    0.61,    0.19
198910,   -2.15,   -3.69,   -5.07,   -5.47,   -5.97,   -1.78,   -2.71,   -3.65,   -3.73,   -4.86,   -5.28,   -5.39,   -5.53,   -4.86,   -6.54
198911,    0.74,    0.57,    0.11,   -0.30,   -2.13,    0.86,    0.59,    0.84,    0.31,   -0.13,    0.33,   -0.05,   -0.50,   -0.20,   -3.09
198912,    0.51,    0.23,   -0.40,   -0.35,   -3.08,    0.57,    0.43,    0.69,   -0.21,    0.09,   -0.70,   -0.25,   -0.41,   -1.35,   -3.91
199001,   -3.75,   -6.23,   -6.52,   -6.27,   -4.51,   -2.42,   -5.53,   -6.24,   -6.22,   -7.13,   -6.02,   -6.38,   -6.18,   -7.30,   -2.87
199002,    0.72,    1.19,    2.09,    2.29,    2.36,    0.56,    0.95,    0.52,    1.84,    1.79,    2.36,    2.31,    2.28,    2.24,    2.43
199003,    1.86,    2.04,    2.39,    3.29,    2.54,    1.65,    2.21,    2.28,    1.83,    2.81,    2.06,    2.82,    3.51,    3.01,    2.20
199004,   -2.24,   -3.07,   -2.92,   -2.96,   -2.38,   -1.92,   -2.74,   -3.18,   -2.97,   -3.43,   -2.53,   -2.86,   -3.04,   -2.54,   -2.27
199005,    4.80,    5.37,    6.19,    5.62,    3.87,    3.95,    6.13,    5.65,    5.13,    5.83,    6.50,    4.82,    6.25,    5.29,    2.91
199006,   -0.62,    0.01,    0.33,    0.66,    0.58,   -0.36,   -0.99,    0.32,   -0.26,   -0.04,    0.59,    0.32,    0.91,    1.06,    0.25
199007,   -0.61,   -1.80,   -2.55,   -3.32,   -3.97,   -0.70,   -0.44,   -2.29,   -1.36,   -2.37,   -2.70,   -3.49,   -3.21,   -3.15,   -4.45
199008,   -6.26,  -10.11,  -10.39,  -11.31,  -13.07,   -4.79,   -8.51,   -9.45,  -10.68,  -10.65,  -10.19,  -11.06,  -11.48,  -13.29,  -12.94
199009,   -3.64,   -6.17,   -7.52,   -8.31,   -9.46,   -2.97,   -4.77,   -6.24,   -6.10,   -7.85,   -7.25,   -8.41,   -8.23,   -9.19,   -9.62
199010,   -2.45,   -4.30,   -5.05,   -6.16,   -7.33,   -1.88,   -3.38,   -3.49,   -5.07,   -5.07,   -5.03,   -5.89,   -6.35,   -5.75,   -8.13
199011,    2.11,    5.59,    6.34,    5.94,    2.41,    1.41,    3.08,    4.92,    6.23,    6.27,    6.40,    6.63,    5.44,    3.85,    1.50
199012,    1.31,    2.37,    3.40,    3.10,   -3.41,    0.78,    2.03,    2.39,    2.36,    2.50,    4.26,    3.91,    2.39,    0.70,   -6.22
199101,    1.24,    4.30,    5.38,    7.99,   12.94,    0.08,    2.72,    4.38,    4.24,    4.29,    6.32,    8.42,    7.68,    9.02,   15.86
199102,    5.60,    8.48,    9.40,   11.66,   18.37,    4.66,    6.83,    7.96,    8.94,    8.59,   10.06,   11.22,   11.95,   14.49,   21.36
199103,    3.25,    4.60,    4.90,    6.84,   11.63,    3.35,    3.10,    4.74,    4.48,    5.58,    4.34,    6.46,    7.09,    9.67,   13.30
199104,    4.35,    1.90,    2.90,    2.41,    3.82,    6.91,    0.73,    1.42,    2.35,    2.35,    3.40,    1.77,    2.83,    3.12,    4.41
199105,    1.59,    4.34,    4.88,    3.42,    2.61,    0.67,    2.94,    3.60,    4.98,    4.37,    5.29,    3.53,    3.35,    4.81,    1.14
199106,   -1.93,   -3.20,   -2.94,   -3.85,   -3.99,   -1.17,   -3.06,   -2.55,   -3.80,   -2.93,   -2.96,   -3.82,   -3.87,   -3.97,   -4.01
199107,    4.04,    2.51,    2.72,    3.85,    3.48,    4.24,    3.74,    3.08,    1.98,    2.27,    3.10,    3.87,    3.84,    3.29,    3.60
199108,    1.37,    1.98,    3.04,    3.11,    3.67,    1.16,    1.66,    2.06,    1.90,    3.60,    2.62,    3.32,    2.96,    3.25,    3.93
199109,    1.72,   -0.46,   -0.72,    0.99,    1.13,    1.95,    1.40,   -0.65,   -0.29,   -0.52,   -0.88,   -0.20,    1.81,    0.81,    1.36
199110,    2.77,    0.72,    2.17,    2.13,    3.09,    1.69,    4.33,    0.89,    0.56,    2.51,    1.85,    1.08,    2.95,    2.33,    3.61
199111,   -1.04,   -2.65,   -2.75,   -3.95,   -2.39,   -0.38,   -1.97,   -2.50,   -2.77,   -3.65,   -2.04,   -3.71,   -4.11,   -2.49,   -2.33
199112,    4.88,    7.81,    8.37,    6.68,    1.39,    3.82,    6.44,    7.45,    8.13,    8.63,    8.16,    6.87,    6.53,    4.89,   -0.53
